WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
28-March-2026,Middle East,Israel,HaZafon,Explosions/Remote violence,Air/drone strike,17,0,155511,Political violence,1408,32.839,35.3807
04-April-2026,Middle East,Israel,HaZafon,Explosions/Remote violence,Air/drone strike,22,0,86840,Political violence,1408,32.839,35.3807
11-April-2026,Middle East,Israel,HaZafon,Explosions/Remote violence,Air/drone strike,49,0,135501,Political violence,1408,32.839,35.3807
28-February-2026,Middle East,Israel,HaZafon,Explosions/Remote violence,Shelling/artillery/missile attack,17,0,255535,Political violence,1408,32.839,35.3807
07-March-2026,Middle East,Israel,HaZafon,Explosions/Remote violence,Shelling/artillery/missile attack,59,0,477527,Political violence,1408,32.839,35.3807
14-March-2026,Middle East,Israel,HaZafon,Explosions/Remote violence,Shelling/artillery/missile attack,69,0,486630,Political violence,1408,32.839,35.3807
21-March-2026,Middle East,Israel,HaZafon,Explosions/Remote violence,Shelling/artillery/missile attack,71,2,359915,Political violence,1408,32.839,35.3807
28-March-2026,Middle East,Israel,HaZafon,Explosions/Remote violence,Shelling/artillery/missile attack,92,0,483835,Political violence,1408,32.839,35.3807
04-April-2026,Middle East,Israel,HaZafon,Explosions/Remote violence,Shelling/artillery/missile attack,74,0,207670,Political violence,1408,32.839,35.3807
11-April-2026,Middle East,Israel,HaZafon,Explosions/Remote violence,Shelling/artillery/missile attack,89,0,178638,Political violence,1408,32.839,35.3807
07-March-2026,Middle East,Israel,Haifa,Explosions/Remote violence,Air/drone strike,4,0,94528,Political violence,1406,32.6278,34.9819
14-March-2026,Middle East,Israel,Haifa,Explosions/Remote violence,Air/drone strike,2,0,91337,Political violence,1406,32.6278,34.9819
04-April-2026,Middle East,Israel,Haifa,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1406,32.6278,34.9819
28-February-2026,Middle East,Israel,Haifa,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,132385,Political violence,1406,32.6278,34.9819
07-March-2026,Middle East,Israel,Haifa,Explosions/Remote violence,Shelling/artillery/missile attack,7,0,216290,Political violence,1406,32.6278,34.9819
14-March-2026,Middle East,Israel,Haifa,Explosions/Remote violence,Shelling/artillery/missile attack,7,0,186112,Political violence,1406,32.6278,34.9819
21-March-2026,Middle East,Israel,Haifa,Explosions/Remote violence,Shelling/artillery/missile attack,11,0,313577,Political violence,1406,32.6278,34.9819
28-March-2026,Middle East,Israel,Haifa,Explosions/Remote violence,Shelling/artillery/missile attack,22,0,306758,Political violence,1406,32.6278,34.9819
04-April-2026,Middle East,Israel,Haifa,Explosions/Remote violence,Shelling/artillery/missile attack,9,4,139840,Political violence,1406,32.6278,34.9819
11-April-2026,Middle East,Israel,Haifa,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,139840,Political violence,1406,32.6278,34.9819
07-March-2026,Middle East,Israel,Jerusalem,Explosions/Remote violence,Air/drone strike,1,0,28145,Political violence,1409,31.7281,34.9945
28-February-2026,Middle East,Israel,Jerusalem,Explosions/Remote violence,Shelling/artillery/missile attack,8,9,191060,Political violence,1409,31.7281,34.9945
07-March-2026,Middle East,Israel,Jerusalem,Explosions/Remote violence,Shelling/artillery/missile attack,5,0,191060,Political violence,1409,31.7281,34.9945
14-March-2026,Middle East,Israel,Jerusalem,Explosions/Remote violence,Shelling/artillery/missile attack,7,0,191060,Political violence,1409,31.7281,34.9945
21-March-2026,Middle East,Israel,Jerusalem,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,28145,Political violence,1409,31.7281,34.9945
28-March-2026,Middle East,Israel,Jerusalem,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,28145,Political violence,1409,31.7281,34.9945
04-April-2026,Middle East,Israel,Jerusalem,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,28145,Political violence,1409,31.7281,34.9945
28-March-2026,Middle East,Israel,North Red Sea,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,4140,25.4074,35.9101
28-March-2026,Middle East,Israel,North Red Sea,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,,Political violence,4140,25.4074,35.9101
04-April-2026,Middle East,Israel,Tel Aviv,Explosions/Remote violence,Air/drone strike,1,0,48973,Political violence,1410,32.0984,34.8103
28-February-2026,Middle East,Israel,Tel Aviv,Explosions/Remote violence,Shelling/artillery/missile attack,18,1,798040,Political violence,1410,32.0984,34.8103
07-March-2026,Middle East,Israel,Tel Aviv,Explosions/Remote violence,Shelling/artillery/missile attack,16,0,709849,Political violence,1410,32.0984,34.8103
14-March-2026,Middle East,Israel,Tel Aviv,Explosions/Remote violence,Shelling/artillery/missile attack,21,2,918774,Political violence,1410,32.0984,34.8103
21-March-2026,Middle East,Israel,Tel Aviv,Explosions/Remote violence,Shelling/artillery/missile attack,16,1,958909,Political violence,1410,32.0984,34.8103
28-March-2026,Middle East,Israel,Tel Aviv,Explosions/Remote violence,Shelling/artillery/missile attack,14,0,581828,Political violence,1410,32.0984,34.8103
04-April-2026,Middle East,Israel,Tel Aviv,Explosions/Remote violence,Shelling/artillery/missile attack,19,0,530625,Political violence,1410,32.0984,34.8103
07-March-2026,Middle East,Israel,Tel Aviv,Violence against civilians,Attack,1,0,115862,Political violence,1410,32.0984,34.8103
28-February-2026,Middle East,Jordan,Al Aqabah,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1507,29.9747,35.2057
04-April-2026,Middle East,Jordan,Al Aqabah,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1507,29.9747,35.2057
28-February-2026,Middle East,Jordan,Al Balqa,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1508,31.9393,35.6476
28-March-2026,Middle East,Jordan,Al Karak,Explosions/Remote violence,Air/drone strike,1,0,41687,Political violence,1509,31.1106,35.8385
21-March-2026,Middle East,Jordan,Al Mafraq,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,,Political violence,1510,32.5408,38.1525
28-February-2026,Middle East,Jordan,Amman,Explosions/Remote violence,Air/drone strike,2,0,169719,Political violence,1511,31.6696,36.3151
07-March-2026,Middle East,Jordan,Amman,Explosions/Remote violence,Air/drone strike,1,0,286471,Political violence,1511,31.6696,36.3151
04-April-2026,Middle East,Jordan,Amman,Explosions/Remote violence,Air/drone strike,2,0,286471,Political violence,1511,31.6696,36.3151
21-March-2026,Middle East,Jordan,Amman,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,286471,Political violence,1511,31.6696,36.3151
28-February-2026,Middle East,Jordan,Amman,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,498241,Political violence,1511,31.6696,36.3151
14-March-2026,Middle East,Jordan,Amman,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,286471,Political violence,1511,31.6696,36.3151
21-March-2026,Middle East,Jordan,Amman,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,286471,Political violence,1511,31.6696,36.3151
28-March-2026,Middle East,Jordan,Amman,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,286471,Political violence,1511,31.6696,36.3151
28-February-2026,Middle East,Jordan,Az Zarqa,Explosions/Remote violence,Air/drone strike,2,0,,Political violence,1513,31.8608,36.8739
28-March-2026,Middle East,Jordan,Az Zarqa,Explosions/Remote violence,Air/drone strike,1,0,513778,Political violence,1513,31.8608,36.8739
28-February-2026,Middle East,Jordan,Az Zarqa,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,17104,Political violence,1513,31.8608,36.8739
07-March-2026,Middle East,Jordan,Az Zarqa,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,121204,Political violence,1513,31.8608,36.8739
28-February-2026,Middle East,Jordan,Irbid,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1514,32.4735,35.8353
28-February-2026,Middle East,Jordan,Irbid,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,53535,Political violence,1514,32.4735,35.8353
14-March-2026,Middle East,Jordan,Irbid,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,292986,Political violence,1514,32.4735,35.8353
28-February-2026,Middle East,Jordan,Jerash,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1515,32.2431,35.9005
28-February-2026,Middle East,Jordan,Madaba,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1517,31.6029,35.6669
28-February-2026,Middle East,Kuwait,Al Ahmadi,Explosions/Remote violence,Air/drone strike,3,6,111758,Political violence,1589,28.8688,47.9227
07-March-2026,Middle East,Kuwait,Al Ahmadi,Explosions/Remote violence,Air/drone strike,3,0,246585,Political violence,1589,28.8688,47.9227
14-March-2026,Middle East,Kuwait,Al Ahmadi,Explosions/Remote violence,Air/drone strike,4,0,109910,Political violence,1589,28.8688,47.9227
21-March-2026,Middle East,Kuwait,Al Ahmadi,Explosions/Remote violence,Air/drone strike,1,0,21304,Political violence,1589,28.8688,47.9227
28-March-2026,Middle East,Kuwait,Al Ahmadi,Explosions/Remote violence,Air/drone strike,2,0,75854,Political violence,1589,28.8688,47.9227
04-April-2026,Middle East,Kuwait,Al Ahmadi,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,1589,28.8688,47.9227
28-February-2026,Middle East,Kuwait,Al Asimah,Explosions/Remote violence,Air/drone strike,7,2,319887,Political violence,1590,29.3474,47.9688
07-March-2026,Middle East,Kuwait,Al Asimah,Explosions/Remote violence,Air/drone strike,5,2,246561,Political violence,1590,29.3474,47.9688
14-March-2026,Middle East,Kuwait,Al Asimah,Explosions/Remote violence,Air/drone strike,7,0,246561,Political violence,1590,29.3474,47.9688
21-March-2026,Middle East,Kuwait,Al Asimah,Explosions/Remote violence,Air/drone strike,5,0,246561,Political violence,1590,29.3474,47.9688
28-March-2026,Middle East,Kuwait,Al Asimah,Explosions/Remote violence,Air/drone strike,3,0,238878,Political violence,1590,29.3474,47.9688
04-April-2026,Middle East,Kuwait,Al Asimah,Explosions/Remote violence,Air/drone strike,5,0,325153,Political violence,1590,29.3474,47.9688
28-February-2026,Middle East,Kuwait,Al Asimah,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,246561,Political violence,1590,29.3474,47.9688
07-March-2026,Middle East,Kuwait,Al Asimah,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,246561,Political violence,1590,29.3474,47.9688
21-March-2026,Middle East,Kuwait,Al Asimah,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,246561,Political violence,1590,29.3474,47.9688
28-February-2026,Middle East,Kuwait,Al Farwaniyah,Explosions/Remote violence,Air/drone strike,1,0,300496,Political violence,1591,29.2476,47.9119
07-March-2026,Middle East,Kuwait,Al Farwaniyah,Explosions/Remote violence,Air/drone strike,2,0,300496,Political violence,1591,29.2476,47.9119
14-March-2026,Middle East,Kuwait,Al Farwaniyah,Explosions/Remote violence,Air/drone strike,1,0,300496,Political violence,1591,29.2476,47.9119
21-March-2026,Middle East,Kuwait,Al Farwaniyah,Explosions/Remote violence,Air/drone strike,1,0,300496,Political violence,1591,29.2476,47.9119
28-March-2026,Middle East,Kuwait,Al Farwaniyah,Explosions/Remote violence,Air/drone strike,2,0,300496,Political violence,1591,29.2476,47.9119
28-February-2026,Middle East,Kuwait,Al Jahra,Battles,Armed clash,1,0,124996,Political violence,1592,29.4988,47.3671
28-February-2026,Middle East,Kuwait,Al Jahra,Explosions/Remote violence,Air/drone strike,3,0,17705,Political violence,1592,29.4988,47.3671
07-March-2026,Middle East,Kuwait,Al Jahra,Explosions/Remote violence,Air/drone strike,2,0,130169,Political violence,1592,29.4988,47.3671
14-March-2026,Middle East,Kuwait,Al Jahra,Explosions/Remote violence,Air/drone strike,3,0,133899,Political violence,1592,29.4988,47.3671
21-March-2026,Middle East,Kuwait,Al Jahra,Explosions/Remote violence,Air/drone strike,1,0,352,Political violence,1592,29.4988,47.3671
28-March-2026,Middle East,Kuwait,Al Jahra,Explosions/Remote violence,Air/drone strike,1,1,5173,Political violence,1592,29.4988,47.3671
04-April-2026,Middle East,Kuwait,Al Jahra,Explosions/Remote violence,Air/drone strike,4,0,8903,Political violence,1592,29.4988,47.3671
28-February-2026,Middle East,Kuwait,Al Jahra,Explosions/Remote violence,Shelling/artillery/missile attack,2,2,8903,Political violence,1592,29.4988,47.3671
28-February-2026,Middle East,Kuwait,Hawalli,Explosions/Remote violence,Air/drone strike,1,0,380008,Political violence,1593,29.3117,48.0552
28-February-2026,Middle East,Kuwait,North Persian Gulf,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,,Political violence,4142,29.1958,49.6063
28-March-2026,Middle East,Lebanon,Akkar,Explosions/Remote violence,Air/drone strike,1,1,2220,Political violence,1736,34.5499,36.1901
28-February-2026,Middle East,Lebanon,Al Nabatieh,Battles,Armed clash,1,1,8577,Political violence,1741,33.2832,35.4971
07-March-2026,Middle East,Lebanon,Al Nabatieh,Battles,Armed clash,6,24,19404,Political violence,1741,33.2832,35.4971
14-March-2026,Middle East,Lebanon,Al Nabatieh,Battles,Armed clash,11,8,28127,Political violence,1741,33.2832,35.4971
21-March-2026,Middle East,Lebanon,Al Nabatieh,Battles,Armed clash,10,4,17121,Political violence,1741,33.2832,35.4971
28-March-2026,Middle East,Lebanon,Al Nabatieh,Battles,Armed clash,7,8,19962,Political violence,1741,33.2832,35.4971
04-April-2026,Middle East,Lebanon,Al Nabatieh,Battles,Armed clash,4,2,18174,Political violence,1741,33.2832,35.4971
11-April-2026,Middle East,Lebanon,Al Nabatieh,Battles,Armed clash,9,17,19910,Political violence,1741,33.2832,35.4971
28-February-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Air/drone strike,177,40,255576,Political violence,1741,33.2832,35.4971
07-March-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Air/drone strike,255,164,298060,Political violence,1741,33.2832,35.4971
14-March-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Air/drone strike,224,65,274287,Political violence,1741,33.2832,35.4971
21-March-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Air/drone strike,189,36,259676,Political violence,1741,33.2832,35.4971
28-March-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Air/drone strike,212,62,274799,Political violence,1741,33.2832,35.4971
04-April-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Air/drone strike,263,117,205771,Political violence,1741,33.2832,35.4971
11-April-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Air/drone strike,242,63,181927,Political violence,1741,33.2832,35.4971
28-March-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Remote explosive/landmine/IED,3,0,19750,Political violence,1741,33.2832,35.4971
11-April-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,5205,Political violence,1741,33.2832,35.4971
28-February-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Shelling/artillery/missile attack,43,0,66847,Political violence,1741,33.2832,35.4971
07-March-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Shelling/artillery/missile attack,85,2,106697,Political violence,1741,33.2832,35.4971
14-March-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Shelling/artillery/missile attack,126,2,145933,Political violence,1741,33.2832,35.4971
21-March-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Shelling/artillery/missile attack,131,1,159765,Political violence,1741,33.2832,35.4971
28-March-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Shelling/artillery/missile attack,130,9,181955,Political violence,1741,33.2832,35.4971
04-April-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Shelling/artillery/missile attack,76,0,107375,Political violence,1741,33.2832,35.4971
11-April-2026,Middle East,Lebanon,Al Nabatieh,Explosions/Remote violence,Shelling/artillery/missile attack,55,0,95016,Political violence,1741,33.2832,35.4971
14-March-2026,Middle East,Lebanon,Al Nabatieh,Violence against civilians,Attack,1,0,4735,Political violence,1741,33.2832,35.4971
21-March-2026,Middle East,Lebanon,Al Nabatieh,Violence against civilians,Attack,1,1,708,Political violence,1741,33.2832,35.4971
28-March-2026,Middle East,Lebanon,Al Nabatieh,Violence against civilians,Attack,1,2,1873,Political violence,1741,33.2832,35.4971
04-April-2026,Middle East,Lebanon,Al Nabatieh,Violence against civilians,Attack,1,0,,Political violence,1741,33.2832,35.4971
28-February-2026,Middle East,Lebanon,Baalbek-Hermel,Battles,Armed clash,1,0,45350,Political violence,1737,34.1673,36.2993
07-March-2026,Middle East,Lebanon,Baalbek-Hermel,Battles,Armed clash,2,41,8509,Political violence,1737,34.1673,36.2993
28-February-2026,Middle East,Lebanon,Baalbek-Hermel,Explosions/Remote violence,Air/drone strike,27,75,163963,Political violence,1737,34.1673,36.2993
07-March-2026,Middle East,Lebanon,Baalbek-Hermel,Explosions/Remote violence,Air/drone strike,19,27,100273,Political violence,1737,34.1673,36.2993
14-March-2026,Middle East,Lebanon,Baalbek-Hermel,Explosions/Remote violence,Air/drone strike,9,22,76591,Political violence,1737,34.1673,36.2993
21-March-2026,Middle East,Lebanon,Baalbek-Hermel,Explosions/Remote violence,Air/drone strike,4,1,54466,Political violence,1737,34.1673,36.2993
28-March-2026,Middle East,Lebanon,Baalbek-Hermel,Explosions/Remote violence,Air/drone strike,4,0,16318,Political violence,1737,34.1673,36.2993
04-April-2026,Middle East,Lebanon,Baalbek-Hermel,Explosions/Remote violence,Air/drone strike,13,40,3460,Political violence,1737,34.1673,36.2993
28-February-2026,Middle East,Lebanon,Baalbek-Hermel,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,4688,Political violence,1737,34.1673,36.2993
04-April-2026,Middle East,Lebanon,Baalbek-Hermel,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,,Political violence,1737,34.1673,36.2993
11-April-2026,Middle East,Lebanon,Baalbek-Hermel,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,,Political violence,1737,34.1673,36.2993
07-March-2026,Middle East,Lebanon,Beirut,Explosions/Remote violence,Air/drone strike,3,12,125246,Political violence,1738,33.8886,35.5016
14-March-2026,Middle East,Lebanon,Beirut,Explosions/Remote violence,Air/drone strike,3,12,58627,Political violence,1738,33.8886,35.5016
28-March-2026,Middle East,Lebanon,Beirut,Explosions/Remote violence,Air/drone strike,1,2,72232,Political violence,1738,33.8886,35.5016
04-April-2026,Middle East,Lebanon,Beirut,Explosions/Remote violence,Air/drone strike,5,14,,Political violence,1738,33.8886,35.5016
07-March-2026,Middle East,Lebanon,Beirut,Explosions/Remote violence,Shelling/artillery/missile attack,1,5,63919,Political violence,1738,33.8886,35.5016
28-February-2026,Middle East,Lebanon,Bekaa,Explosions/Remote violence,Air/drone strike,7,9,46965,Political violence,1739,33.6407,35.8097
07-March-2026,Middle East,Lebanon,Bekaa,Explosions/Remote violence,Air/drone strike,8,3,35168,Political violence,1739,33.6407,35.8097
14-March-2026,Middle East,Lebanon,Bekaa,Explosions/Remote violence,Air/drone strike,11,9,29644,Political violence,1739,33.6407,35.8097
21-March-2026,Middle East,Lebanon,Bekaa,Explosions/Remote violence,Air/drone strike,6,0,16553,Political violence,1739,33.6407,35.8097
28-March-2026,Middle East,Lebanon,Bekaa,Explosions/Remote violence,Air/drone strike,16,2,20935,Political violence,1739,33.6407,35.8097
04-April-2026,Middle East,Lebanon,Bekaa,Explosions/Remote violence,Air/drone strike,16,6,17890,Political violence,1739,33.6407,35.8097
11-April-2026,Middle East,Lebanon,Bekaa,Explosions/Remote violence,Air/drone strike,9,8,17890,Political violence,1739,33.6407,35.8097
21-March-2026,Middle East,Lebanon,Bekaa,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,,Political violence,1739,33.6407,35.8097
28-February-2026,Middle East,Lebanon,Mount Lebanon,Explosions/Remote violence,Air/drone strike,27,12,648811,Political violence,1740,33.8513,35.6478
07-March-2026,Middle East,Lebanon,Mount Lebanon,Explosions/Remote violence,Air/drone strike,34,9,812213,Political violence,1740,33.8513,35.6478
14-March-2026,Middle East,Lebanon,Mount Lebanon,Explosions/Remote violence,Air/drone strike,9,2,636421,Political violence,1740,33.8513,35.6478
21-March-2026,Middle East,Lebanon,Mount Lebanon,Explosions/Remote violence,Air/drone strike,15,7,430785,Political violence,1740,33.8513,35.6478
28-March-2026,Middle East,Lebanon,Mount Lebanon,Explosions/Remote violence,Air/drone strike,9,4,180516,Political violence,1740,33.8513,35.6478
04-April-2026,Middle East,Lebanon,Mount Lebanon,Explosions/Remote violence,Air/drone strike,27,41,103376,Political violence,1740,33.8513,35.6478
11-April-2026,Middle East,Lebanon,Mount Lebanon,Explosions/Remote violence,Air/drone strike,4,3,,Political violence,1740,33.8513,35.6478
28-February-2026,Middle East,Lebanon,Mount Lebanon,Explosions/Remote violence,Shelling/artillery/missile attack,1,1,84789,Political violence,1740,33.8513,35.6478
28-March-2026,Middle East,Lebanon,Mount Lebanon,Explosions/Remote violence,Shelling/artillery/missile attack,1,7,1798,Political violence,1740,33.8513,35.6478
04-April-2026,Middle East,Lebanon,Mount Lebanon,Explosions/Remote violence,Shelling/artillery/missile attack,5,0,,Political violence,1740,33.8513,35.6478
04-April-2026,Middle East,Lebanon,Mount Lebanon,Violence against civilians,Attack,1,0,,Political violence,1740,33.8513,35.6478
11-April-2026,Middle East,Lebanon,North,Battles,Armed clash,1,1,,Political violence,1742,34.3195,35.9369
28-March-2026,Middle East,Lebanon,North,Explosions/Remote violence,Air/drone strike,2,0,12469,Political violence,1742,34.3195,35.9369
28-February-2026,Middle East,Lebanon,North,Explosions/Remote violence,Shelling/artillery/missile attack,1,2,17088,Political violence,1742,34.3195,35.9369
21-March-2026,Middle East,Lebanon,North,Violence against civilians,Attack,1,0,,Political violence,1742,34.3195,35.9369
28-March-2026,Middle East,Lebanon,North,Violence against civilians,Attack,1,4,,Political violence,1742,34.3195,35.9369
28-February-2026,Middle East,Lebanon,South,Battles,Armed clash,1,0,799,Political violence,1743,33.3416,35.3035
07-March-2026,Middle East,Lebanon,South,Battles,Armed clash,1,0,1659,Political violence,1743,33.3416,35.3035
14-March-2026,Middle East,Lebanon,South,Battles,Armed clash,1,0,372,Political violence,1743,33.3416,35.3035
21-March-2026,Middle East,Lebanon,South,Battles,Armed clash,5,3,2884,Political violence,1743,33.3416,35.3035
28-March-2026,Middle East,Lebanon,South,Battles,Armed clash,7,2,44656,Political violence,1743,33.3416,35.3035
04-April-2026,Middle East,Lebanon,South,Battles,Armed clash,2,6,5592,Political violence,1743,33.3416,35.3035
11-April-2026,Middle East,Lebanon,South,Battles,Armed clash,2,0,2195,Political violence,1743,33.3416,35.3035
28-February-2026,Middle East,Lebanon,South,Explosions/Remote violence,Air/drone strike,125,28,374142,Political violence,1743,33.3416,35.3035
07-March-2026,Middle East,Lebanon,South,Explosions/Remote violence,Air/drone strike,144,158,430504,Political violence,1743,33.3416,35.3035
14-March-2026,Middle East,Lebanon,South,Explosions/Remote violence,Air/drone strike,107,32,373199,Political violence,1743,33.3416,35.3035
21-March-2026,Middle East,Lebanon,South,Explosions/Remote violence,Air/drone strike,121,34,302317,Political violence,1743,33.3416,35.3035
28-March-2026,Middle East,Lebanon,South,Explosions/Remote violence,Air/drone strike,100,59,230516,Political violence,1743,33.3416,35.3035
04-April-2026,Middle East,Lebanon,South,Explosions/Remote violence,Air/drone strike,188,138,81720,Political violence,1743,33.3416,35.3035
11-April-2026,Middle East,Lebanon,South,Explosions/Remote violence,Air/drone strike,184,124,81974,Political violence,1743,33.3416,35.3035
11-April-2026,Middle East,Lebanon,South,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1400,Political violence,1743,33.3416,35.3035
28-February-2026,Middle East,Lebanon,South,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,2561,Political violence,1743,33.3416,35.3035
07-March-2026,Middle East,Lebanon,South,Explosions/Remote violence,Shelling/artillery/missile attack,16,0,18097,Political violence,1743,33.3416,35.3035
14-March-2026,Middle East,Lebanon,South,Explosions/Remote violence,Shelling/artillery/missile attack,30,0,24535,Political violence,1743,33.3416,35.3035
21-March-2026,Middle East,Lebanon,South,Explosions/Remote violence,Shelling/artillery/missile attack,29,0,26490,Political violence,1743,33.3416,35.3035
28-March-2026,Middle East,Lebanon,South,Explosions/Remote violence,Shelling/artillery/missile attack,42,0,37512,Political violence,1743,33.3416,35.3035
04-April-2026,Middle East,Lebanon,South,Explosions/Remote violence,Shelling/artillery/missile attack,33,3,15511,Political violence,1743,33.3416,35.3035
11-April-2026,Middle East,Lebanon,South,Explosions/Remote violence,Shelling/artillery/missile attack,35,0,14715,Political violence,1743,33.3416,35.3035
07-March-2026,Middle East,Oman,Al Batinah North,Explosions/Remote violence,Air/drone strike,2,2,117276,Political violence,2273,24.2357,56.5739
28-February-2026,Middle East,Oman,Al Wusta,Explosions/Remote violence,Air/drone strike,2,0,3136,Political violence,2276,20.4761,56.9042
07-March-2026,Middle East,Oman,Al Wusta,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,2276,20.4761,56.9042
04-April-2026,Middle East,Oman,Arabian Sea,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,4153,12.1336,62.3764
07-March-2026,Middle East,Oman,Dhofar,Explosions/Remote violence,Air/drone strike,1,0,2787,Political violence,2279,18.8597,54.5566
28-March-2026,Middle East,Oman,Dhofar,Explosions/Remote violence,Air/drone strike,1,0,29177,Political violence,2279,18.8597,54.5566
28-February-2026,Middle East,Oman,Gulf of Oman,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,4154,24.5876,58.5161
28-February-2026,Middle East,Oman,Gulf of Oman,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,,Political violence,4154,24.5876,58.5161
28-February-2026,Middle East,Oman,Indian Ocean,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,,Political violence,,11.609,62.227
28-February-2026,Middle East,Oman,Musandam,Explosions/Remote violence,Air/drone strike,1,4,,Political violence,2280,25.9953,56.303
28-February-2026,Middle East,Oman,Musandam,Explosions/Remote violence,Shelling/artillery/missile attack,2,2,,Political violence,2280,25.9953,56.303
28-February-2026,Middle East,Oman,Muscat,Explosions/Remote violence,Air/drone strike,1,0,233870,Political violence,2281,23.2501,58.7601
07-March-2026,Middle East,Oman,Strait of Hormuz,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,4156,26.6719,56.4867
28-February-2026,Middle East,Palestine,Gaza Strip,Battles,Armed clash,2,0,103036,Political violence,2289,31.407,34.3577
07-March-2026,Middle East,Palestine,Gaza Strip,Battles,Armed clash,1,1,19301,Political violence,2289,31.407,34.3577
14-March-2026,Middle East,Palestine,Gaza Strip,Battles,Armed clash,3,2,85495,Political violence,2289,31.407,34.3577
21-March-2026,Middle East,Palestine,Gaza Strip,Battles,Armed clash,3,13,109488,Political violence,2289,31.407,34.3577
28-March-2026,Middle East,Palestine,Gaza Strip,Battles,Armed clash,2,11,83710,Political violence,2289,31.407,34.3577
04-April-2026,Middle East,Palestine,Gaza Strip,Battles,Armed clash,1,5,26645,Political violence,2289,31.407,34.3577
11-April-2026,Middle East,Palestine,Gaza Strip,Battles,Armed clash,2,1,38940,Political violence,2289,31.407,34.3577
28-February-2026,Middle East,Palestine,Gaza Strip,Explosions/Remote violence,Air/drone strike,17,4,354711,Political violence,2289,31.407,34.3577
07-March-2026,Middle East,Palestine,Gaza Strip,Explosions/Remote violence,Air/drone strike,30,24,550580,Political violence,2289,31.407,34.3577
14-March-2026,Middle East,Palestine,Gaza Strip,Explosions/Remote violence,Air/drone strike,10,24,267044,Political violence,2289,31.407,34.3577
21-March-2026,Middle East,Palestine,Gaza Strip,Explosions/Remote violence,Air/drone strike,12,14,236820,Political violence,2289,31.407,34.3577
